date,volume,page
1989-05-12,2,108
1989-05-13,2,108
1989-05-14,2,109
1989-05-15,2,110
1989-05-16,2,110
1989-05-17,2,110
1989-05-18,2,111
1989-05-19,2,111
1989-05-20,2,111
1989-05-21,2,112
1989-05-22,2,113
1989-05-23,2,113
1989-05-24,2,113
1989-05-25,2,114
1989-05-26,2,114
1989-05-27,2,114
1989-05-28,2,115
1989-05-29,2,116
1989-05-30,2,116
1989-05-31,2,116
1989-06-01,2,117
1989-06-02,2,117
1989-06-03,2,117
1989-06-04,2,118
1989-06-05,2,119
1989-06-06,2,119
1989-06-07,2,119
1989-06-08,2,120
1989-06-09,2,120
1989-06-10,2,120
1989-06-11,2,122
1989-06-12,2,123
1989-06-13,2,123
1989-06-14,2,123
1989-06-15,2,124
1989-06-16,2,124
1989-06-17,2,124
1989-06-18,2,125
1989-06-19,2,126
1989-06-20,2,126
1989-06-21,2,126
1989-06-22,2,127
1989-06-23,2,127
1989-06-24,2,127
1989-06-25,2,128
1989-06-26,2,129
1989-06-27,2,129
1989-06-28,2,129
1989-06-29,2,130
1989-06-30,2,130
1989-07-01,2,130
1989-07-02,2,131
1989-07-03,2,132
1989-07-04,2,132
1989-07-05,2,132
1989-07-06,2,133
1989-07-07,2,133
1989-07-08,2,133
1989-07-09,2,145
1989-07-10,2,146
1989-07-11,2,146
1989-07-12,2,146
1989-07-13,2,147
1989-07-14,2,147
1989-07-15,2,147
1989-07-16,2,148
1989-07-17,2,149
1989-07-18,2,149
1989-07-19,2,149
1989-07-20,2,150
1989-07-21,2,150
1989-07-22,2,150
1989-07-23,2,151
1989-07-24,2,152
1989-07-25,2,152
1989-07-26,2,152
1989-07-27,2,153
1989-07-28,2,153
1989-07-29,2,153
1989-07-30,2,154
1989-07-31,2,155
1989-08-01,2,155
1989-08-02,2,155
1989-08-03,2,156
1989-08-04,2,156
1989-08-05,2,156
1989-08-06,2,157
1989-08-07,2,158
1989-08-08,2,158
1989-08-09,2,158
1989-08-10,2,159
1989-08-11,2,159
1989-08-12,2,159
1989-08-13,2,160
1989-08-14,2,161
1989-08-15,2,161
1989-08-16,2,161
1989-08-17,2,162
1989-08-18,2,162
1989-08-19,2,162
1989-08-20,2,163
1989-08-21,2,164
1989-08-22,2,164
1989-08-23,2,164
1989-08-24,2,165
1989-08-25,2,165
1989-08-26,2,165
1989-08-27,2,166
1989-08-28,2,167
1989-08-29,2,167
1989-08-30,2,167
1989-08-31,2,168
1989-09-01,2,168
1989-09-02,2,168
1989-09-03,2,169
1989-09-04,2,170
1989-09-05,2,170
1989-09-06,2,170
1989-09-07,2,171
1989-09-08,2,171
1989-09-09,2,171
1989-09-10,2,172
1989-09-11,2,174
1989-09-12,2,174
1989-09-13,2,174
1989-09-14,2,175
1989-09-15,2,175
1989-09-16,2,175
1989-09-17,2,176
1989-09-18,2,177
1989-09-19,2,177
1989-09-20,2,177
1989-09-21,2,178
1989-09-22,2,178
1989-09-23,2,178
1989-09-24,2,180
1989-09-25,2,181
1989-09-26,2,181
1989-09-27,2,181
1989-09-28,2,182
1989-09-29,2,182
1989-09-30,2,182
1989-10-01,2,183
1989-10-02,2,184
1989-10-03,2,184
1989-10-04,2,184
1989-10-05,2,185
1989-10-06,2,185
1989-10-07,2,185
1989-10-08,2,186
1989-10-09,2,187
1989-10-10,2,187
1989-10-11,2,187
1989-10-12,2,188
1989-10-13,2,188
1989-10-14,2,188
1989-10-15,2,189
1989-10-16,2,190
1989-10-17,2,190
1989-10-18,2,190
1989-10-19,2,191
1989-10-20,2,191
1989-10-21,2,191
1989-10-22,2,192
1989-10-23,2,193
1989-10-24,2,193
1989-10-25,2,193
1989-10-26,2,194
1989-10-27,2,194
1989-10-28,2,194
1989-10-29,2,195
1989-10-30,2,196
1989-10-31,2,196
1989-11-01,2,196
1989-11-02,2,197
1989-11-03,2,197
1989-11-04,2,197
1989-11-05,2,198
1989-11-06,2,199
1989-11-07,2,199
1989-11-08,2,199
1989-11-09,2,200
1989-11-10,2,200
1989-11-11,2,200
1989-11-12,2,201
1989-11-13,2,202
1989-11-14,2,202
1989-11-15,2,202
1989-11-16,2,203
1989-11-17,2,203
1989-11-18,2,203
1989-11-19,2,204
1989-11-20,2,205
1989-11-21,2,205
1989-11-22,2,205
1989-11-23,2,206
1989-11-24,2,206
1989-11-25,2,206
1989-11-26,2,207
1989-11-27,2,208
1989-11-28,2,208
1989-11-29,2,208
1989-11-30,2,209
1989-12-01,2,209
1989-12-02,2,209
1989-12-03,2,210
1989-12-04,2,211
1989-12-05,2,211
1989-12-06,2,211
1989-12-07,2,212
1989-12-08,2,212
1989-12-09,2,212
1989-12-10,2,213
1989-12-11,2,214
1989-12-12,2,214
1989-12-13,2,214
1989-12-14,2,215
1989-12-15,2,215
1989-12-16,2,215
1989-12-17,2,216
1989-12-18,2,217
1989-12-19,2,217
1989-12-20,2,217
1989-12-21,2,218
1989-12-22,2,218
1989-12-23,2,218
1989-12-24,2,219
1989-12-25,2,220
1989-12-26,2,220
1989-12-27,2,220
1989-12-28,2,221
1989-12-29,2,221
1989-12-30,2,221
1989-12-31,2,222
1990-01-01,2,223
1990-01-02,2,223
1990-01-03,2,223
1990-01-04,2,225
1990-01-05,2,225
1990-01-06,2,225
1990-01-07,2,226
1990-01-08,2,227
1990-01-09,2,227
1990-01-10,2,227
1990-01-11,2,228
1990-01-12,2,228
1990-01-13,2,228
1990-01-14,2,229
1990-01-15,2,230
1990-01-16,2,230
1990-01-17,2,230
1990-01-18,2,231
1990-01-19,2,231
1990-01-20,2,231
1990-01-21,2,232
1990-01-22,2,233
1990-01-23,2,233
1990-01-24,2,233
1990-01-25,2,234
1990-01-26,2,234
1990-01-27,2,234
1990-01-28,2,235
1990-01-29,2,236
1990-01-30,2,236
1990-01-31,2,236
1990-02-01,2,237
1990-02-02,2,237
1990-02-03,2,237
1990-02-04,2,238
1990-02-05,2,239
1990-02-06,2,239
1990-02-07,2,239
1990-02-08,2,240
1990-02-09,2,240
1990-02-10,2,240
1990-02-11,2,241
1990-02-12,2,242
1990-02-13,2,242
1990-02-14,2,242
1990-02-15,2,243
1990-02-16,2,243
1990-02-17,2,243
1990-02-18,2,244
1990-02-19,2,245
1990-02-20,2,245
1990-02-21,2,245
1990-02-22,2,246
1990-02-23,2,246
1990-02-24,2,246
1990-02-25,2,247
1990-02-26,2,248
1990-02-27,2,248
1990-02-28,2,248
1990-03-01,2,249
1990-03-02,2,249
1990-03-03,2,249
1990-03-04,2,250
1990-03-05,2,251
1990-03-06,2,251
1990-03-07,2,251
1990-03-08,2,252
1990-03-09,2,252
1990-03-10,2,252
1990-03-11,2,253
1990-03-12,2,254
1990-03-13,2,254
1990-03-14,2,254
1990-03-15,2,255
1990-03-16,2,255
1990-03-17,2,255
1990-03-18,2,256
1990-03-19,2,257
1990-03-20,2,257
1990-03-21,2,257
1990-03-22,2,258
1990-03-23,2,258
1990-03-24,2,258
1990-03-25,2,259
1990-03-26,2,260
1990-03-27,2,260
1990-03-28,2,260
1990-03-29,2,261
1990-03-30,2,261
1990-03-31,2,261
1990-04-01,2,262
1990-04-02,2,263
1990-04-03,2,263
1990-04-04,2,263
1990-04-05,2,264
1990-04-06,2,264
1990-04-07,2,264
1990-04-08,2,265
1990-04-09,2,266
1990-04-10,2,266
1990-04-11,2,266
1990-04-12,2,267
1990-04-13,2,267
1990-04-14,2,267
1990-04-15,2,268
1990-04-16,2,269
1990-04-17,2,269
1990-04-18,2,269
1990-04-19,2,270
1990-04-20,2,270
1990-04-21,2,270
1990-04-22,2,271
1990-04-23,2,272
1990-04-24,2,272
1990-04-25,2,272
1990-04-26,2,273
1990-04-27,2,273
1990-04-28,2,273
1990-04-29,2,274
1990-04-30,2,275
1990-05-01,2,275
1990-05-02,2,275
1990-05-03,2,276
1990-05-04,2,276
1990-05-05,2,276
1990-05-06,2,277
1990-05-07,2,278
1990-05-08,2,278
1990-05-09,2,278
1990-05-10,2,285
1990-05-11,2,285
1990-05-12,2,285
1990-05-13,2,286
1990-05-14,2,287
1990-05-15,2,287
1990-05-16,2,287
1990-05-17,2,288
1990-05-18,2,288
1990-05-19,2,288
1990-05-20,2,289
1990-05-21,2,290
1990-05-22,2,290
1990-05-23,2,290
1990-05-24,2,291
1990-05-25,2,291
1990-05-26,2,291
1990-05-27,2,292
1990-05-28,2,293
1990-05-29,2,293
1990-05-30,2,293
1990-05-31,2,294
1990-06-01,2,294
1990-06-02,2,294
1990-06-03,2,295
1990-06-04,2,296
1990-06-05,2,296
1990-06-06,2,296
1990-06-07,2,297
1990-06-08,2,297
1990-06-09,2,297
1990-06-10,2,298
1990-06-11,2,299
1990-06-12,2,299
1990-06-13,2,299
1990-06-14,2,300
1990-06-15,2,300
1990-06-16,2,300
1990-06-17,2,301
1990-06-18,2,302
1990-06-19,2,302
1990-06-20,2,302
1990-06-21,2,303
1990-06-22,2,303
1990-06-23,2,303
1990-06-24,2,304
1990-06-25,2,305
1990-06-26,2,305
1990-06-27,2,305
1990-06-28,2,306
1990-06-29,2,306
1990-06-30,2,306
1990-07-01,2,307
1990-07-02,2,308
1990-07-03,2,308
1990-07-04,2,308
1990-07-05,2,310
1990-07-06,2,310
1990-07-07,2,310
1990-07-08,2,311
1990-07-09,2,312
1990-07-10,2,312
1990-07-11,2,312
1990-07-12,2,313
1990-07-13,2,313
1990-07-14,2,313
1990-07-15,2,314
1990-07-16,2,315
1990-07-17,2,315
1990-07-18,2,315
1990-07-19,2,316
1990-07-20,2,316
1990-07-21,2,316
1990-07-22,2,317
1990-07-23,2,318
1990-07-24,2,318
1990-07-25,2,318
1990-07-26,2,319
1990-07-27,2,319
1990-07-28,2,319
1990-07-29,2,320
1990-07-30,2,321
1990-07-31,2,321
1990-08-01,2,321
1990-08-02,2,322
1990-08-03,2,322
1990-08-04,2,322
1990-08-05,2,323
1990-08-06,2,324
1990-08-07,2,324
1990-08-08,2,324
1990-08-09,2,325
1990-08-10,2,325
1990-08-11,2,325
1990-08-12,2,326
1990-08-13,2,327
1990-08-14,2,327
1990-08-15,2,327
1990-08-16,2,328
1990-08-17,2,328
1990-08-18,2,328
1990-08-19,2,329
1990-08-20,2,330
1990-08-21,2,330
1990-08-22,2,330
1990-08-23,2,331
1990-08-24,2,331
1990-08-25,2,331
1990-08-26,2,332
1990-08-27,2,333
1990-08-28,2,333
1990-08-29,2,333
1990-08-30,2,334
1990-08-31,2,334
1990-09-01,2,334
1990-09-02,2,335
1990-09-03,2,336
1990-09-04,2,336
1990-09-05,2,336
1990-09-06,2,337
1990-09-07,2,337
1990-09-08,2,337
1990-09-09,2,338
1990-09-10,2,339
1990-09-11,2,339
1990-09-12,2,339
1990-09-13,2,340
1990-09-14,2,340
1990-09-15,2,340
1990-09-16,2,341
1990-09-17,2,342
1990-09-18,2,342
1990-09-19,2,342
1990-09-20,2,343
1990-09-21,2,343
1990-09-22,2,343
1990-09-23,2,344
1990-09-24,2,345
1990-09-25,2,345
1990-09-26,2,345
1990-09-27,2,346
1990-09-28,2,346
1990-09-29,2,346
1990-09-30,2,347
1990-10-01,2,348
1990-10-02,2,348
1990-10-03,2,348
1990-10-04,2,349
1990-10-05,2,349
1990-10-06,2,349
1990-10-07,2,350
1990-10-08,2,351
1990-10-09,2,351
1990-10-10,2,351
1990-10-11,2,352
1990-10-12,2,352
1990-10-13,2,352
1990-10-14,2,353
1990-10-15,2,354
1990-10-16,2,354
1990-10-17,2,354
1990-10-18,2,355
1990-10-19,2,355
1990-10-20,2,355
1990-10-21,2,356
1990-10-22,2,357
1990-10-23,2,357
1990-10-24,2,357
1990-10-25,2,358
1990-10-26,2,358
1990-10-27,2,358
1990-10-28,2,359
1990-10-29,2,360
1990-10-30,2,360
1990-10-31,2,360
1990-11-01,2,361
1990-11-02,2,361
1990-11-03,2,361
1990-11-04,2,362
1990-11-05,2,363
1990-11-06,2,363
1990-11-07,2,363
1990-11-08,2,364
1990-11-09,2,364
1990-11-10,2,364
1990-11-11,2,365
1990-11-12,2,366
1990-11-13,2,366
1990-11-14,2,366
1990-11-15,2,367
1990-11-16,2,367
1990-11-17,2,367
1990-11-18,2,368
1990-11-19,2,369
1990-11-20,2,369
1990-11-21,2,369
1990-11-22,2,370
1990-11-23,2,370
1990-11-24,2,370
1990-11-25,2,371
1990-11-26,2,372
1990-11-27,2,372
1990-11-28,2,372
1990-11-29,2,373
1990-11-30,2,373
1990-12-01,2,373
1990-12-02,2,374
1990-12-03,2,375
1990-12-04,2,375
1990-12-05,2,375
1990-12-06,2,376
1990-12-07,2,376
1990-12-08,2,376
1990-12-09,2,377
1990-12-10,2,378
1990-12-11,2,378
1990-12-12,2,378
1990-12-13,2,379
1990-12-14,2,379
1990-12-15,2,379
1990-12-16,2,380
1990-12-17,2,381
1990-12-18,2,381
1990-12-19,2,381
1990-12-20,2,382
1990-12-21,2,382
1990-12-22,2,382
1990-12-23,2,384
1990-12-24,2,385
1990-12-25,2,385
1990-12-26,2,385
1990-12-27,2,386
1990-12-28,2,386
1990-12-29,2,386
1990-12-30,2,387
1990-12-31,2,388
1991-01-01,2,388
1991-01-02,2,388
1991-01-03,2,389
1991-01-04,2,389
1991-01-05,2,389
1991-01-06,2,390
1991-01-07,2,391
1991-01-08,2,391
1991-01-09,2,391
1991-01-10,2,392
1991-01-11,2,392
1991-01-12,2,392
1991-01-13,2,393
1991-01-14,2,394
1991-01-15,2,394
1991-01-16,2,394
1991-01-17,2,396
1991-01-18,2,396
1991-01-19,2,396
1991-01-20,2,397
1991-01-21,2,398
1991-01-22,2,398
1991-01-23,2,398
1991-01-24,2,399
1991-01-25,2,399
1991-01-26,2,399
1991-01-27,2,400
1991-01-28,2,401
1991-01-29,2,401
1991-01-30,2,401
1991-01-31,2,402
1991-02-01,2,402
1991-02-02,2,402
1991-02-03,2,403
1991-02-04,2,404
1991-02-05,2,404
1991-02-06,2,404
1991-02-07,2,405
1991-02-08,2,405
1991-02-09,2,405
1991-02-10,2,406
1991-02-11,2,407
1991-02-12,2,407
1991-02-13,2,407
1991-02-14,2,408
1991-02-15,2,408
1991-02-16,2,408
1991-02-17,2,409
1991-02-18,2,410
1991-02-19,2,410
1991-02-20,2,410
1991-02-21,2,411
1991-02-22,2,411
1991-02-23,2,411
1991-02-24,2,412
1991-02-25,2,413
1991-02-26,2,413
1991-02-27,2,413
1991-02-28,2,414
1991-03-01,2,414
1991-03-02,2,414
1991-03-03,2,415
1991-03-04,2,416
1991-03-05,2,416
1991-03-06,2,416
1991-03-07,2,417
1991-03-08,2,417
1991-03-09,2,417
1991-03-10,2,418
1991-03-11,2,419
1991-03-12,2,419
1991-03-13,2,419
1991-03-14,2,420
1991-03-15,2,420
1991-03-16,2,420
1991-03-17,2,421
1991-03-18,2,422
1991-03-19,2,422
1991-03-20,2,422
1991-03-21,2,423
1991-03-22,2,423
1991-03-23,2,423
1991-03-24,2,424
1991-03-25,2,425
1991-03-26,2,425
1991-03-27,2,425
1991-03-28,2,426
1991-03-29,2,426
1991-03-30,2,426
1991-03-31,2,427
1991-04-01,2,428
1991-04-02,2,428
1991-04-03,2,428
1991-04-04,2,429
1991-04-05,2,429
1991-04-06,2,429
1991-04-07,2,430
1991-04-08,2,431
1991-04-09,2,431
1991-04-10,2,431
1991-04-11,2,432
1991-04-12,2,432
1991-04-13,2,432
1991-04-14,2,433
1991-04-15,2,434
1991-04-16,2,434
1991-04-17,2,434
1991-04-18,2,435
1991-04-19,2,435
1991-04-20,2,435
1991-04-21,2,436
1991-04-22,2,437
1991-04-23,2,437
1991-04-24,2,437
1991-04-25,2,438
1991-04-26,2,438
1991-04-27,2,438
1991-04-28,2,439
1991-04-29,2,440
1991-04-30,2,440
1991-05-01,2,440
1991-05-02,2,441
1991-05-03,2,441
1991-05-04,2,441
1992-02-02,2,443
1992-02-03,2,444
1992-02-04,2,444
1992-02-05,2,444
1992-02-06,2,445
1992-02-07,2,445
1992-02-08,2,445
1992-02-09,2,446
1992-02-10,2,447
1992-02-11,2,447
1992-02-12,2,447
1992-02-13,2,448
1992-02-14,2,448
1992-02-15,2,448
1992-02-16,2,449
1992-02-17,2,450
1992-02-18,2,450
1992-02-19,2,450
1992-02-20,2,451
1992-02-21,2,451
1992-02-22,2,451
1992-02-23,2,452
1992-02-24,2,453
1992-02-25,2,453
1992-02-26,2,453
1992-02-27,2,454
1992-02-28,2,454
1992-02-29,2,454
1992-03-01,2,455
1992-03-02,2,456
1992-03-03,2,456
1992-03-04,2,456
1992-03-05,2,457
1992-03-06,2,457
1992-03-07,2,457
1992-03-08,2,458
1992-03-09,2,459
1992-03-10,2,459
1992-03-11,2,459
1992-03-12,2,460
1992-03-13,2,460
1992-03-14,2,460
1992-03-15,2,461
1992-03-16,2,462
1992-03-17,2,462
1992-03-18,2,462
1992-03-19,2,463
1992-03-20,2,463
1992-03-21,2,463
1992-03-22,2,464
1992-03-23,2,465
1992-03-24,2,465
1992-03-25,2,465
1992-03-26,2,466
1992-03-27,2,466
1992-03-28,2,466
1992-03-29,2,467
1992-03-30,2,468
1992-03-31,2,468
1992-04-01,2,468
1992-04-02,2,469
1992-04-03,2,469
1992-04-04,2,469
1992-04-05,2,470
1992-04-06,2,471
1992-04-07,2,471
1992-04-08,2,471
1992-04-09,2,472
1992-04-10,2,472
1992-04-11,2,472
1992-04-12,2,473
1992-04-13,2,474
1992-04-14,2,474
1992-04-15,2,474
1992-04-16,2,475
1992-04-17,2,475
1992-04-18,2,475
1992-04-19,2,476
1992-04-20,2,477
1992-04-21,2,477
1992-04-22,2,477
1992-04-23,2,478
1992-04-24,2,478
1992-04-25,2,478
1992-04-26,2,479
1992-04-27,3,8
1992-04-28,3,8
1992-04-29,3,8
1992-04-30,3,9
1992-05-01,3,9
1992-05-02,3,9
1992-05-03,3,10
1992-05-04,3,11
1992-05-05,3,11
1992-05-06,3,11
1992-05-07,3,12
1992-05-08,3,12
1992-05-09,3,12
1992-05-10,3,13
1992-05-11,3,14
1992-05-12,3,14
1992-05-13,3,14
1992-05-14,3,15
1992-05-15,3,15
1992-05-16,3,15
1992-05-17,3,16
1992-05-18,3,17
1992-05-19,3,17
1992-05-20,3,17
1992-05-21,3,18
1992-05-22,3,18
1992-05-23,3,18
1992-05-24,3,19
1992-05-25,3,20
1992-05-26,3,20
1992-05-27,3,20
1992-05-28,3,21
1992-05-29,3,21
1992-05-30,3,21
1992-05-31,3,22
1992-06-01,3,23
1992-06-02,3,23
1992-06-03,3,23
1992-06-04,3,24
1992-06-05,3,24
1992-06-06,3,24
1992-06-07,3,25
1992-06-08,3,26
1992-06-09,3,26
1992-06-10,3,26
1992-06-11,3,27
1992-06-12,3,27
1992-06-13,3,27
1992-06-14,3,28
1992-06-15,3,29
1992-06-16,3,29
1992-06-17,3,29
1992-06-18,3,30
1992-06-19,3,30
1992-06-20,3,30
1992-06-21,3,31
1992-06-22,3,32
1992-06-23,3,32
1992-06-24,3,32
1992-06-25,3,33
1992-06-26,3,33
1992-06-27,3,33
1992-06-28,3,34
1992-06-29,3,35
1992-06-30,3,35
1992-07-01,3,35
1992-07-02,3,36
1992-07-03,3,36
1992-07-04,3,36
1992-07-05,3,37
1992-07-06,3,38
1992-07-07,3,38
1992-07-08,3,38
1992-07-09,3,39
1992-07-10,3,39
1992-07-11,3,39
1992-07-12,3,40
1992-07-13,3,41
1992-07-14,3,41
1992-07-15,3,41
1992-07-16,3,42
1992-07-17,3,42
1992-07-18,3,42
1992-07-19,3,43
1992-07-20,3,44
1992-07-21,3,44
1992-07-22,3,44
1992-07-23,3,45
1992-07-24,3,45
1992-07-25,3,45
1992-07-26,3,46
1992-07-27,3,47
1992-07-28,3,47
1992-07-29,3,47
1992-07-30,3,48
1992-07-31,3,48
1992-08-01,3,48
1992-08-02,3,49
1992-08-03,3,50
1992-08-04,3,50
1992-08-05,3,50
1992-08-06,3,51
1992-08-07,3,51
1992-08-08,3,51
1992-08-09,3,52
1992-08-10,3,53
1992-08-11,3,53
1992-08-12,3,53
1992-08-13,3,54
1992-08-14,3,54
1992-08-15,3,54
1992-08-16,3,55
1992-08-17,3,56
1992-08-18,3,56
1992-08-19,3,56
1992-08-20,3,57
1992-08-21,3,57
1992-08-22,3,57
1992-08-23,3,58
1992-08-24,3,59
1992-08-25,3,59
1992-08-26,3,59
1992-08-27,3,60
1992-08-28,3,60
1992-08-29,3,60
1992-08-30,3,61
1992-08-31,3,62
1992-09-01,3,62
1992-09-02,3,62
1992-09-03,3,63
1992-09-04,3,63
1992-09-05,3,63
1992-09-06,3,64
1992-09-07,3,65
1992-09-08,3,65
1992-09-09,3,65
1992-09-10,3,66
1992-09-11,3,66
1992-09-12,3,66
1992-09-13,3,67
1992-09-14,3,68
1992-09-15,3,68
1992-09-16,3,68
1992-09-17,3,69
1992-09-18,3,69
1992-09-19,3,69
1992-09-20,3,70
1992-09-21,3,71
1992-09-22,3,71
1992-09-23,3,71
1992-09-24,3,72
1992-09-25,3,72
1992-09-26,3,72
1992-09-27,3,73
1992-09-28,3,74
1992-09-29,3,74
1992-09-30,3,74
1992-10-01,3,82
1992-10-02,3,82
1992-10-03,3,82
1992-10-04,3,83
1992-10-05,3,84
1992-10-06,3,84
1992-10-07,3,84
1992-10-08,3,85
1992-10-09,3,85
1992-10-10,3,85
1992-10-11,3,86
1992-10-12,3,87
1992-10-13,3,87
1992-10-14,3,87
1992-10-15,3,88
1992-10-16,3,88
1992-10-17,3,88
1992-10-18,3,89
1992-10-19,3,90
1992-10-20,3,90
1992-10-21,3,90
1992-10-22,3,91
1992-10-23,3,91
1992-10-24,3,91
1992-10-25,3,92
1992-10-26,3,93
1992-10-27,3,93
1992-10-28,3,93
1992-10-29,3,94
1992-10-30,3,94
1992-10-31,3,94
1992-11-01,3,95
1992-11-02,3,96
1992-11-03,3,96
1992-11-04,3,96
1992-11-05,3,97
1992-11-06,3,97
1992-11-07,3,97
1992-11-08,3,98
1992-11-09,3,99
1992-11-10,3,99
1992-11-11,3,99
1992-11-12,3,100
1992-11-13,3,100
1992-11-14,3,100
1992-11-15,3,101
1992-11-16,3,102
1992-11-17,3,102
1992-11-18,3,102
1992-11-19,3,103
1992-11-20,3,103
1992-11-21,3,103
1992-11-22,3,104
1992-11-23,3,105
1992-11-24,3,105
1992-11-25,3,105
1992-11-26,3,106
1992-11-27,3,106
1992-11-28,3,106
1992-11-29,3,107
1992-11-30,3,108
1992-12-01,3,108
1992-12-02,3,108
1992-12-03,3,109
1992-12-04,3,109
1992-12-05,3,109
1992-12-06,3,110
1992-12-07,3,111
1992-12-08,3,111
1992-12-09,3,111
1992-12-10,3,112
1992-12-11,3,112
1992-12-12,3,112
1992-12-13,3,113
1992-12-14,3,115
1992-12-15,3,115
1992-12-16,3,115
1992-12-17,3,116
1992-12-18,3,116
1992-12-19,3,116
1992-12-20,3,117
1992-12-21,3,118
1992-12-22,3,118
1992-12-23,3,118
1992-12-24,3,119
1992-12-25,3,119
1992-12-26,3,119
1992-12-27,3,120
1992-12-28,3,121
1992-12-29,3,121
1992-12-30,3,121
1992-12-31,3,122
1993-01-01,3,122
1993-01-02,3,122
1993-01-03,3,123
1993-01-04,3,124
1993-01-05,3,124
1993-01-06,3,124
1993-01-07,3,125
1993-01-08,3,125
1993-01-09,3,125
1993-01-10,3,126
1993-01-11,3,127
1993-01-12,3,127
1993-01-13,3,127
1993-01-14,3,128
1993-01-15,3,128
1993-01-16,3,128
1993-01-17,3,129
1993-01-18,3,130
1993-01-19,3,130
1993-01-20,3,130
1993-01-21,3,131
1993-01-22,3,131
1993-01-23,3,131
1993-01-24,3,132
1993-01-25,3,133
1993-01-26,3,133
1993-01-27,3,133
1993-01-28,3,134
1993-01-29,3,134
1993-01-30,3,134
1993-01-31,3,135
1993-02-01,3,136
1993-02-02,3,136
1993-02-03,3,136
1993-02-04,3,137
1993-02-05,3,137
1993-02-06,3,137
1993-02-07,3,138
1993-02-08,3,139
1993-02-09,3,139
1993-02-10,3,139
1993-02-11,3,140
1993-02-12,3,140
1993-02-13,3,140
1993-02-14,3,141
1993-02-15,3,142
1993-02-16,3,142
1993-02-17,3,142
1993-02-18,3,143
1993-02-19,3,143
1993-02-20,3,143
1993-02-21,3,144
1993-02-22,3,145
1993-02-23,3,145
1993-02-24,3,145
1993-02-25,3,146
1993-02-26,3,146
1993-02-27,3,146
1993-02-28,3,147
1993-03-01,3,148
1993-03-02,3,148
1993-03-03,3,148
1993-03-04,3,150
1993-03-05,3,150
1993-03-06,3,150
1993-03-07,3,151
1993-03-08,3,152
1993-03-09,3,152
1993-03-10,3,152
1993-03-11,3,153
1993-03-12,3,153
1993-03-13,3,153
1993-03-14,3,154
1993-03-15,3,155
1993-03-16,3,155
1993-03-17,3,155
1993-03-18,3,157
1993-03-19,3,157
1993-03-20,3,157
1993-03-21,3,158
1993-03-22,3,159
1993-03-23,3,159
1993-03-24,3,159
1993-03-25,3,160
1993-03-26,3,160
1993-03-27,3,160
1993-03-28,3,161
1993-03-29,3,162
1993-03-30,3,162
1993-03-31,3,162
1993-04-01,3,163
1993-04-02,3,163
1993-04-03,3,163
1993-04-04,3,164
1993-04-05,3,165
1993-04-06,3,165
1993-04-07,3,165
1993-04-08,3,166
1993-04-09,3,166
1993-04-10,3,166
1993-04-11,3,167
1993-04-12,3,168
1993-04-13,3,168
1993-04-14,3,168
1993-04-15,3,169
1993-04-16,3,169
1993-04-17,3,169
1993-04-18,3,170
1993-04-19,3,171
1993-04-20,3,171
1993-04-21,3,171
1993-04-22,3,172
1993-04-23,3,172
1993-04-24,3,172
1993-04-25,3,173
1993-04-26,3,174
1993-04-27,3,174
1993-04-28,3,174
1993-04-29,3,175
1993-04-30,3,175
1993-05-01,3,175
1993-05-02,3,176
1993-05-03,3,177
1993-05-04,3,177
1993-05-05,3,177
1993-05-06,3,178
1993-05-07,3,178
1993-05-08,3,178
1993-05-09,3,179
1993-05-10,3,180
1993-05-11,3,180
1993-05-12,3,180
1993-05-13,3,181
1993-05-14,3,181
1993-05-15,3,181
1993-05-16,3,182
1993-05-17,3,183
1993-05-18,3,183
1993-05-19,3,183
1993-05-20,3,184
1993-05-21,3,184
1993-05-22,3,184
1993-05-23,3,185
1993-05-24,3,186
1993-05-25,3,186
1993-05-26,3,186
1993-05-27,3,187
1993-05-28,3,187
1993-05-29,3,187
1993-05-30,3,188
1993-05-31,3,189
1993-06-01,3,189
1993-06-02,3,189
1993-06-03,3,190
1993-06-04,3,190
1993-06-05,3,190
1993-06-06,3,191
1993-06-07,3,192
1993-06-08,3,192
1993-06-09,3,192
1993-06-10,3,193
1993-06-11,3,193
1993-06-12,3,193
1993-06-13,3,194
1993-06-14,3,195
1993-06-15,3,195
1993-06-16,3,195
1993-06-17,3,196
1993-06-18,3,196
1993-06-19,3,196
1993-06-20,3,197
1993-06-21,3,198
1993-06-22,3,198
1993-06-23,3,198
1993-06-24,3,199
1993-06-25,3,199
1993-06-26,3,199
1993-06-27,3,200
1993-06-28,3,201
1993-06-29,3,201
1993-06-30,3,201
1993-07-01,3,202
1993-07-02,3,202
1993-07-03,3,202
1993-07-04,3,203
1993-07-05,3,204
1993-07-06,3,204
1993-07-07,3,204
1993-07-08,3,205
1993-07-09,3,205
1993-07-10,3,205
1993-07-11,3,206
1993-07-12,3,207
1993-07-13,3,207
1993-07-14,3,207
1993-07-15,3,208
1993-07-16,3,208
1993-07-17,3,208
1993-07-18,3,209
1993-07-19,3,210
1993-07-20,3,210
1993-07-21,3,210
1993-07-22,3,211
1993-07-23,3,211
1993-07-24,3,211
1993-07-25,3,212
1993-07-26,3,213
1993-07-27,3,213
1993-07-28,3,213
1993-07-29,3,214
1993-07-30,3,214
1993-07-31,3,214
1993-08-01,3,215
1993-08-02,3,216
1993-08-03,3,216
